"unitid","institution name","year","DRVEF2017_RV.Undergraduate enrollment","EF2017D_RV.Student-to-faculty ratio","DRVGR2017_RV.Graduation rate, total cohort","DRVIC2017.Tuition and fees, 2016-17","DRVEF122017_RV.12-month unduplicated headcount, undergraduate: 2016-17","DRVGR2017_RV.Graduation rate, total cohort"
"121992","Rosemead Beauty School","2017","335","24","85",,"576","85"
"122117","Dongguk University Los Angeles","2017","37","20",,,"50",
"122180","Sacramento City College","2017","21323","25","24","1104","32072","24"
"122205","Saddleback College","2017","19783","26","38","1326","30775","38"
"122296","Samuel Merritt University","2017","919","10",,,"852",
"122320","San Diego Community College District-District Office","2017",,,,,,
"122339","San Diego City College","2017","15569","30","23","1142","26626","23"
"122375","San Diego Mesa College","2017","23532","33","23","1142","36207","23"
"122384","San Diego Miramar College","2017","15692","38","39","1142","25331","39"
"122409","San Diego State University","2017","30249","28","74","7084","31609","74"
"122436","University of San Diego","2017","5774","14","82","46140","6177","82"
"122454","San Francisco Art Institute","2017","299","9","41","43090","432","41"
"122506","San Francisco Conservatory of Music","2017","205","7","63","43410","196","63"
"122597","San Francisco State University","2017","26680","23","54","6484","29485","54"
"122603","University of Redlands Graduate School of Theology","2017","0",,,,"0",
"122612","University of San Francisco","2017","6845","13","77","44494","7495","77"
"122649","San Joaquin College of Law","2017","0",,,,"0",
"122658","San Joaquin Delta College","2017","17849","28","26","1104","24988","26"
"122685","San Joaquin Valley College-Visalia","2017","5239","20","51",,"9217","51"
"122694","San Joaquin Valley College-Bakersfield","2017",,,,,,
"122728","William Jessup University","2017","1204","12","64","28700","1391","64"
"122737","San Jose-Evergreen Community College District","2017",,,,,,
"122746","San Jose City College","2017","9336","22","26","1343","12429","26"
"122755","San Jose State University","2017","27778","27","57","7418","27394","57"
"122782","San Mateo County Community College District Office","2017",,,,,,
"122791","College of San Mateo","2017","9263","29","39","1400","13952","39"
"122834","Santa Barbara Business College-Bakersfield","2017","332","6","54","13619","705","54"
"122852","Santa Barbara Business College-Santa Maria","2017","78","6","70","13619","165","70"
"122889","Santa Barbara City College","2017","16385","27","35","1374","23732","35"
"122931","Santa Clara University","2017","5501","11","90","47112","5754","90"
"122977","Santa Monica College","2017","29760","30","30","1142","42954","30"
"123013","Santa Rosa Junior College","2017","20671","20","35","1318","30921","35"
"123095","Saybrook University","2017","0",,,,"0",
"123165","Scripps College","2017","1065","10","88","50982","1092","88"
"123217","College of the Sequoias","2017","12277","29","29","1388","15236","29"
"123280","Shasta Bible College and Graduate School","2017","42","5","25","12160","56","25"
"123299","Shasta College","2017","9160","30","20","1183","13366","20"
"123341","Sierra College","2017","18221","23","35","1142","24449","35"
"123350","Sierra College of Beauty","2017","137","13","88",,"162","88"
"123448","Trinity Law School","2017","0",,,,"0",
"123457","Simpson University","2017","777","11","57","26050","933","57"
"123484","College of the Siskiyous","2017","2111","20","30","1154","4283","30"
"123493","Charles A Jones Career and Education Center","2017","347","25","75",,"596","75"
"123509","Skyline College","2017","9235","28","25","1446","15386","25"
"123527","San Bernardino Valley College","2017","13892","25","19","1238","18409","19"
"123554","Saint Mary's College of California","2017","2777","11","76","44360","3018","76"
"123563","Solano Community College","2017","9625","24","28","1140","14123","28"
"123572","Sonoma State University","2017","8667","24","58","7388","9244","58"
"123633","South Baylo University","2017","53","9",,,"210",
"123642","South Coast College","2017","263","15","69",,"396","69"
"123651","Vanguard University of Southern California","2017","1840","14","61","31430","2394","61"
"123679","Concorde Career College-Garden Grove","2017","577","19","74",,"870","74"
"123800","Southwestern College","2017","18413","21","22","1336","24681","22"
"123855","St John's Seminary","2017","0",,,,"0",
"123916","Starr King School for the Ministry","2017","0",,,,"0",
"123925","State Center Community College District","2017",,,,,,
"123943","Marshall B Ketchum University","2017","0",,,,"0",
"123952","Southern California Institute of Architecture","2017","264","11","100","45090","288","100"
"123961","University of Southern California","2017","19170","9","92","52283","20582","92"
"123970","Southwestern Law School","2017","0",,,,"0",
"124113","Taft College","2017","6260","36","39","1134","12184","39"
"124283","Claremont School of Theology","2017","0",,,,"0",
"124292","Thomas Aquinas College","2017","369","10","79","24500","393","79"
"124487","Epic Bible College","2017","145","9","0","9689","228","0"
"124557","University of California-System Administration Central Office","2017",,,,,,
"124681","United Education Institute-Huntington Park Campus","2017","658","25","76",,"1058","76"
"124706","Concorde Career College-San Bernardino","2017","617","21","78",,"1119","78"
"124937","Concorde Career College-North Hollywood","2017","671","23","75",,"1089","75"
"125019","Ventura County Community College System Office","2017",,,,,,
"125028","Ventura College","2017","13174","30","35","1388","19121","35"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2017","0",,,,"0",
"125082","Bridges Beauty College","2017",,,,,,
"125091","Victor Valley College","2017","11971","25","16","1126","16325","16"
"125170","Berkeley City College","2017","6356","26","25","1156","11463","25"
"125222","West Valley Mission Community College District Office","2017",,,,,,
"125231","Walden University","2017","7442","17","100","12075","13566","100"
"125310","Waynes College of Beauty","2017","26","15","67",,"47","67"
"125462","West Hills College-Coalinga","2017","3550","16","29","1380","5287","29"
"125471","West Los Angeles College","2017","11983","28","16","1220","19559","16"
"125499","West Valley College","2017","7779","20","32","1183","12915","32"
"125532","Carrington College-Sacramento","2017","1124","14","56",,"1921","56"
"125718","Westminster Theological Seminary in California","2017","0",,,,"0",
"125727","Westmont College","2017","1300","10","75","42900","1356","75"
"125763","Whittier College","2017","1681","11","69","44774","1660","69"
"125897","Woodbury University","2017","1024","9","52","37906","1380","52"
"126012","The Wright Institute","2017","0",,,,"0",
"126049","Thomas Jefferson School of Law","2017","0",,,,"0",
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","143","20","32","13900","235","32"
"126100","Yosemite Community College District Office","2017",,,,,,
"126119","Yuba College","2017","5529","15","23","1124","9486","23"
"126164","The Salon Professional Academy-Grand Junction","2017","62","13","82",,"101","82"
"126182","Adams State University","2017","1960","16","29","9153","2478","29"
"126207","Aims Community College","2017","5982","16","26","1835","7966","26"
"126289","Arapahoe Community College","2017","12421","23","26","3493","14866","26"
"126359","Bel-Rea Institute of Animal Technology","2017","321","27","30","11963","556","30"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","15586","17","45","9228","19806","45"
"126580","University of Colorado Colorado Springs","2017","10808","16","43","8042","14122","43"
"126605","Spartan College of Aeronautics and Technology","2017","319","10","32","15743","490","32"
"126614","University of Colorado Boulder","2017","29056","18","69","11531","30976","69"
"126669","Colorado Christian University","2017","6537","16","50","29360","11237","50"
"126678","Colorado College","2017","2107","10","88","50892","2450","88"
"126687","Concorde Career College-Aurora","2017","676","29","73",,"1158","73"
"126711","Colorado Mountain College","2017","5934","11","23","1768","8339","23"
"126748","Colorado Northwestern Community College","2017","1201","13","37","3736","1678","37"
"126775","Colorado School of Mines","2017","4788","16","78","17842","4811","78"
"126784","Colorado School of Trades","2017","156","10","82",,"262","82"
"126818","Colorado State University-Fort Collins","2017","25523","16","69","11080","28404","69"
"126827","Colorado Technical University-Colorado Springs","2017","22306","28","26","11688","37820","26"
"126863","Community College of Aurora","2017","8026","21","29","3702","11015","29"
"126872","CollegeAmerica-Denver","2017","139","9","39","16968","265","39"
"126915","Technical College of the Rockies","2017","328","10","86",,"408","86"
"126942","Community College of Denver","2017","8556","22","10","3702","13034","10"
"126951","Lincoln College of Technology-Denver","2017","916","20","67",,"1549","67"
"126979","Denver Seminary","2017","0",,,,"0",
"127060","University of Denver","2017","5765","11","75","46422","6080","75"
"127158","Emily Griffith Technical College","2017","4327","11","82",,"5823","82"
"127185","Fort Lewis College","2017","3300","15","40","8104","3925","40"
"127200","Front Range Community College","2017","19259","20","23","3660","28224","23"
"127273","Iliff School of Theology","2017","0",,,,"0",
"127316","International Salon and Spa Academy","2017","280","15","54",,"443","54"
"127389","Lamar Community College","2017","811","21","40","3720","1026","40"
"127556","Colorado Mesa University","2017","9459","21","33","7835","10851","33"
"127565","Metropolitan State University of Denver","2017","19666","17","28","6930","24430","28"
"127617","Morgan Community College","2017","1383","11","47","3494","1938","47"
"127653","Naropa University","2017","397","9","31","31170","485","31"
"127714","Nazarene Bible College","2017","743","7","50","11520","1200","50"
"127732","Northeastern Junior College","2017","1547","19","38","4710","2285","38"
"127741","University of Northern Colorado","2017","10092","18","48","8888","11278","48"
"127778","Otero Junior College","2017","1330","17","34","3569","1867","34"
"127820","Pikes Peak Community College","2017","13275","21","17","3536","18666","17"
"127884","Pueblo Community College","2017","5991","19","19","7121","8647","19"
