id sch_id heldback schtype race ses female minority asian hispanic black white native catholic private bymath f1math f2math f2dropout
288828 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.088 1 0 0 0 0 1 0 0 1 38.01 48.97 NA "DID NOT DROP OUT"
288837 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.067 1 0 0 0 0 1 0 0 1 37.12 50.9 NA "DID NOT DROP OUT"
288842 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.919 1 0 0 0 0 1 0 0 1 51.24 60.32 NA "DID NOT DROP OUT"
288844 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.407 1 0 0 0 0 1 0 0 1 46.57 55.15 NA "DID NOT DROP OUT"
288845 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.004 1 0 0 0 0 1 0 0 1 54.48 69.77 NA "DID NOT DROP OUT"
288846 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.644 1 0 0 0 0 1 0 0 1 48.01 53.27 NA "DID NOT DROP OUT"
288848 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.752 1 0 0 0 0 1 0 0 1 47.89 NA NA "DID NOT DROP OUT"
288852 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.017 1 0 0 0 0 1 0 0 1 47.79 56.6 NA "DID NOT DROP OUT"
288853 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 2.304 1 0 0 0 0 1 0 0 1 65.2 67.76 NA "DID NOT DROP OUT"
288856 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.169 1 0 0 0 0 1 0 0 1 43.48 NA NA "DID NOT DROP OUT"
288859 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.248 1 0 0 0 0 1 0 0 1 48.52 55.22 NA "DID NOT DROP OUT"
288860 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.278 1 0 0 0 0 1 0 0 1 43.25 54.56 NA "DID NOT DROP OUT"
288871 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.217 1 0 0 0 0 1 0 0 1 47.53 59.32 NA "DID NOT DROP OUT"
288879 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.19 1 0 0 0 0 1 0 0 1 54.26 61.82 NA "DID NOT DROP OUT"
288880 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 1.852 1 0 0 0 0 1 0 0 1 56.55 57.21 NA "DID NOT DROP OUT"
288885 2888 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.495 1 0 0 0 0 1 0 0 1 51.56 56.43 NA "DID NOT DROP OUT"
604402 6044 "YES" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.379 0 0 0 0 0 1 0 0 1 62.63 NA NA "DROPOUT,NO RETRN"
604414 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.561 1 0 0 0 0 1 0 0 1 51.87 61.66 65.43 "DID NOT DROP OUT"
604417 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.7 1 0 0 0 0 1 0 0 1 56.52 68.86 65.8 "DID NOT DROP OUT"
604418 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.735 0 0 0 0 0 1 0 0 1 50.02 53.74 63 "DID NOT DROP OUT"
604419 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.302 1 0 0 0 0 1 0 0 1 35.47 41.49 51.48 "DID NOT DROP OUT"
604423 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.319 0 0 0 0 0 1 0 0 1 50.38 66.77 NA "DID NOT DROP OUT"
604425 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.197 0 0 0 0 0 1 0 0 1 42.8 49.17 44.06 "DID NOT DROP OUT"
604426 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.012 1 0 0 0 0 1 0 0 1 51.17 62.37 60.91 "DID NOT DROP OUT"
604434 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.11 1 0 0 0 0 1 0 0 1 42.95 42.74 44.17 "DID NOT DROP OUT"
604437 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.663 0 0 0 0 0 1 0 0 1 54.34 64.79 58.14 "DID NOT DROP OUT"
604443 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.075 1 0 0 0 0 1 0 0 1 50.26 55.38 61.73 "DID NOT DROP OUT"
604445 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.246 1 0 0 0 0 1 0 0 1 42.02 47.69 45.46 "DID NOT DROP OUT"
604453 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.228 0 0 0 0 0 1 0 0 1 43.12 49.13 51.57 "DID NOT DROP OUT"
604454 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.168 0 0 0 0 0 1 0 0 1 42.69 48.76 47.87 "DID NOT DROP OUT"
604457 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.254 1 0 0 0 0 1 0 0 1 44.97 54.82 53.31 "DID NOT DROP OUT"
604467 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.763 1 0 0 0 0 1 0 0 1 47.82 53.73 54.74 "DID NOT DROP OUT"
604469 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.329 0 0 0 0 0 1 0 0 1 47.92 48.33 54.15 "DID NOT DROP OUT"
604470 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.031 0 0 0 0 0 1 0 0 1 43.83 45.1 NA "DID NOT DROP OUT"
604474 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.006 0 0 0 0 0 1 0 0 1 51.81 58.75 63.76 "DID NOT DROP OUT"
604476 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.443 0 0 0 0 0 1 0 0 1 57.3 67.91 69.13 "DID NOT DROP OUT"
604479 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.526 1 0 0 0 0 1 0 0 1 40.59 44.23 45.22 "DID NOT DROP OUT"
604486 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.199 0 0 0 0 0 1 0 0 1 61.54 66.82 77.26 "DID NOT DROP OUT"
604495 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.07 0 0 0 0 0 1 0 0 1 49.75 58.3 NA "DID NOT DROP OUT"
604497 6044 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.426 0 0 0 0 0 1 0 0 1 50.8 54.08 58.98 "DID NOT DROP OUT"
665610 6656 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.079 0 0 0 0 0 1 0 0 1 40.86 NA NA NA
665616 6656 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" 0.449 0 0 0 0 0 1 0 0 1 49.78 NA NA NA
665623 6656 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.302 1 0 0 0 0 1 0 0 1 47.68 NA NA NA
665696 6656 "NO" "PRIVATE, OTH RELIG" "WHITE NOT HISPANIC" -0.319 0 0 0 0 0 1 0 0 1 45.64 58.04 59.85 "DID NOT DROP OUT"
667111 6671 NA "PRIVATE, OTH RELIG" "AMER IND/AK NATIVE" -1.991 1 1 0 0 0 0 1 0 1 36.8 NA NA NA
667189 6671 "NO" "PRIVATE, OTH RELIG" "BLACK NOT HISPANIC" -0.452 0 1 0 0 1 0 0 0 1 33.86 NA NA NA
700005 7000 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.91 0 1 1 0 0 0 0 0 0 32.28 31.94 35.56 "DID NOT DROP OUT"
700011 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -2.226 0 1 0 1 0 0 0 0 0 36.38 33.7 39.37 "DID NOT DROP OUT"
700013 7000 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.63 1 1 0 0 1 0 0 0 0 31.87 35.19 NA "SCHL RPTD DRPOUT"
700014 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.402 0 1 0 1 0 0 0 0 0 30.28 NA NA NA
700015 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.252 1 1 0 1 0 0 0 0 0 61.09 62.57 69.35 "DID NOT DROP OUT"
700018 7000 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.992 1 1 0 1 0 0 0 0 0 29.06 32.22 NA "NOT DETERMINED"
700021 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.17 0 1 0 1 0 0 0 0 0 31.87 34.97 NA "DROPOUT,NO RETRN"
700028 7000 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.507 0 1 0 1 0 0 0 0 0 27.55 31.61 NA "ALTRNATIVE STDNT"
700031 7000 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.434 0 1 0 1 0 0 0 0 0 36.64 NA NA NA
700032 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.895 0 1 0 1 0 0 0 0 0 38.8 37.38 40.33 "DROPOUT,NO RETRN"
700033 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.067 0 1 0 1 0 0 0 0 0 39.88 38.2 NA "DID NOT DROP OUT"
700034 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.067 0 1 0 1 0 0 0 0 0 41.79 NA NA NA
700035 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.994 1 1 0 1 0 0 0 0 0 33.24 35.72 37.79 "DID NOT DROP OUT"
700036 7000 NA "PUBLIC SCHOOL" "AMER IND/AK NATIVE" 0.478 0 1 0 0 0 0 1 0 0 35.67 NA NA NA
700046 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.002 1 1 0 1 0 0 0 0 0 56.68 NA NA NA
700050 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.404 1 1 0 1 0 0 0 0 0 49.22 55.28 51.22 "DID NOT DROP OUT"
700055 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.702 1 1 0 1 0 0 0 0 0 42.25 45.87 48.14 "DID NOT DROP OUT"
700057 7000 NA "PUBLIC SCHOOL" "HISPANIC" -1.319 0 1 0 1 0 0 0 0 0 34.5 36.52 42.29 "DID NOT DROP OUT"
700063 7000 NA "PUBLIC SCHOOL" "HISPANIC" -1.385 0 1 0 1 0 0 0 0 0 43.13 NA NA NA
700066 7000 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.2 1 1 0 1 0 0 0 0 0 41.93 NA NA "DROPOUT,NO RETRN"
700067 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.434 1 1 0 1 0 0 0 0 0 44.15 57.6 59.26 "DID NOT DROP OUT"
700069 7000 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -2.039 1 1 0 0 1 0 0 0 0 36.74 39.04 39.68 "DID NOT DROP OUT"
700074 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.34 1 1 0 1 0 0 0 0 0 41.2 NA 47.82 "DID NOT DROP OUT"
700085 7000 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.507 1 1 0 1 0 0 0 0 0 38.47 40.3 42.25 "DID NOT DROP OUT"
700096 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.869 0 1 0 1 0 0 0 0 0 38.96 44.69 45 "DID NOT DROP OUT"
700097 7000 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.279 1 1 0 1 0 0 0 0 0 44.61 46.52 47.01 "DID NOT DROP OUT"
701600 7016 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.614 0 0 0 0 0 1 0 0 0 38.2 NA NA "DROPOUT,NO RETRN"
701608 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.229 1 0 0 0 0 1 0 0 0 60.67 63.12 72.87 "DID NOT DROP OUT"
701610 7016 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.25 1 1 0 0 1 0 0 0 0 43.06 54.06 NA "ALTRNATIVE STDNT"
701612 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.718 0 0 0 0 0 1 0 0 0 47.38 59.39 70.75 "DID NOT DROP OUT"
701614 7016 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.419 1 0 0 0 0 1 0 0 0 57.45 68.86 NA "DID NOT DROP OUT"
701618 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.758 1 0 0 0 0 1 0 0 0 54.64 58.86 NA "DID NOT DROP OUT"
701620 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.573 1 0 0 0 0 1 0 0 0 45.71 50.45 NA "DID NOT DROP OUT"
701622 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.264 1 0 0 0 0 1 0 0 0 48.82 52.53 NA "DID NOT DROP OUT"
701627 7016 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.716 0 1 0 0 1 0 0 0 0 52.01 59.91 66.13 "DID NOT DROP OUT"
701630 7016 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.336 1 1 0 1 0 0 0 0 0 46.45 53.36 51.57 "DID NOT DROP OUT"
701643 7016 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.269 0 1 1 0 0 0 0 0 0 60.95 64.66 70.28 "DID NOT DROP OUT"
701658 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.884 0 0 0 0 0 1 0 0 0 63.43 63.49 76.27 "DID NOT DROP OUT"
701659 7016 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.29 1 1 1 0 0 0 0 0 0 55.98 NA NA NA
701660 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.02 0 0 0 0 0 1 0 0 0 53.55 55.47 NA "DID NOT DROP OUT"
701666 7016 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.864 0 1 1 0 0 0 0 0 0 60.46 72.9 NA "DID NOT DROP OUT"
701668 7016 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.246 1 1 1 0 0 0 0 0 0 52.87 65.77 NA "DID NOT DROP OUT"
701670 7016 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.953 0 1 0 0 1 0 0 0 0 61.99 60.32 67.07 "DID NOT DROP OUT"
701672 7016 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.206 1 1 0 0 1 0 0 0 0 41.01 52.35 51.64 "DID NOT DROP OUT"
701673 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.608 0 0 0 0 0 1 0 0 0 65.2 67.14 NA "DID NOT DROP OUT"
701678 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.306 0 0 0 0 0 1 0 0 0 56.08 62.33 NA "DID NOT DROP OUT"
701681 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.715 0 0 0 0 0 1 0 0 0 49.6 50.54 NA "DID NOT DROP OUT"
701693 7016 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.039 0 0 0 0 0 1 0 0 0 52.44 53.7 50.51 "DID NOT DROP OUT"
701697 7016 "YES" "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -0.037 0 1 0 0 0 0 1 0 0 42.6 NA NA NA
702804 7028 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.788 0 0 0 0 0 1 0 0 0 56.99 58.75 58.88 "DID NOT DROP OUT"
702805 7028 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.274 1 1 0 1 0 0 0 0 0 47.72 55.15 NA "DID NOT DROP OUT"
702812 7028 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.302 0 0 0 0 0 1 0 0 0 37.46 NA 37.52 "DROPOUT,NO RETRN"
702817 7028 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.299 1 0 0 0 0 1 0 0 0 NA 49.18 NA "DID NOT DROP OUT"
702818 7028 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.419 1 1 0 0 1 0 0 0 0 36.57 NA NA NA
702819 7028 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.079 0 0 0 0 0 1 0 0 0 57.87 64.04 71.02 "DID NOT DROP OUT"
702823 7028 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.491 1 1 0 0 1 0 0 0 0 38.41 NA NA NA
702828 7028 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.448 1 0 0 0 0 1 0 0 0 43.53 38.82 NA "DID NOT DROP OUT"
702829 7028 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.011 1 0 0 0 0 1 0 0 0 44.3 45.93 52.27 "DID NOT DROP OUT"
702837 7028 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.448 1 0 0 0 0 1 0 0 0 41.27 42.13 NA "DID NOT DROP OUT"
702841 7028 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.004 0 0 0 0 0 1 0 0 0 40.88 NA NA NA
702848 7028 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.206 0 1 1 0 0 0 0 0 0 NA 48.92 53.95 "DID NOT DROP OUT"
702849 7028 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.452 1 0 0 0 0 1 0 0 0 48.95 54.09 56.06 "DID NOT DROP OUT"
702863 7028 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.917 1 1 0 1 0 0 0 0 0 44.17 43.86 52.72 "DID NOT DROP OUT"
702864 7028 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.358 0 0 0 0 0 1 0 0 0 42.96 NA NA NA
702866 7028 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.321 0 0 0 0 0 1 0 0 0 51.75 62.19 65.02 "DID NOT DROP OUT"
702871 7028 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.7 1 0 0 0 0 1 0 0 0 39.28 45.08 48.94 "DID NOT DROP OUT"
702876 7028 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.63 1 1 1 0 0 0 0 0 0 62.26 66.33 76.42 "DID NOT DROP OUT"
702883 7028 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.386 0 0 0 0 0 1 0 0 0 53.3 NA NA NA
708902 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.191 0 0 0 0 0 1 0 0 0 36.95 50.64 56.51 "DID NOT DROP OUT"
708906 7089 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.759 1 1 1 0 0 0 0 0 0 48.43 54.57 64.18 "DID NOT DROP OUT"
708907 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.065 1 0 0 0 0 1 0 0 0 50.07 NA NA NA
708913 7089 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.388 0 0 0 0 0 1 0 0 0 37.34 41.57 NA "DROPOUT,NO RETRN"
708920 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.71 1 0 0 0 0 1 0 0 0 56.11 NA 59.41 "DID NOT DROP OUT"
708921 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.148 1 0 0 0 0 1 0 0 0 44 NA NA "DID NOT DROP OUT"
708923 7089 "NO" "PUBLIC SCHOOL" NA -0.187 0 NA NA NA NA NA NA 0 0 37.77 42.3 44.75 "DID NOT DROP OUT"
708925 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.162 0 0 0 0 0 1 0 0 0 42.59 52.27 54.77 "DID NOT DROP OUT"
708928 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.082 0 0 0 0 0 1 0 0 0 37.06 38.72 52.38 "DID NOT DROP OUT"
708934 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.075 0 0 0 0 0 1 0 0 0 42.7 48.85 50.9 "DID NOT DROP OUT"
708937 7089 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.358 0 0 0 0 0 1 0 0 0 44.68 50.95 49.29 "DID NOT DROP OUT"
708943 7089 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.122 0 0 0 0 0 1 0 0 0 34.72 33.42 43.58 "DID NOT DROP OUT"
708946 7089 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.578 1 0 0 0 0 1 0 0 0 36.64 38.32 47.02 "DID NOT DROP OUT"
708947 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.147 0 0 0 0 0 1 0 0 0 51.14 57.57 NA "DID NOT DROP OUT"
708950 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.993 1 0 0 0 0 1 0 0 0 35.52 38.02 NA "DID NOT DROP OUT"
708951 7089 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.077 1 0 0 0 0 1 0 0 0 33.81 32.98 36.81 "DID NOT DROP OUT"
708952 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.31 1 0 0 0 0 1 0 0 0 53.09 56.07 58.84 "DID NOT DROP OUT"
708953 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.309 0 0 0 0 0 1 0 0 0 42.64 50.52 57.67 "DID NOT DROP OUT"
708956 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.695 0 0 0 0 0 1 0 0 0 40.46 48.71 48.84 "DID NOT DROP OUT"
708959 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.1 1 0 0 0 0 1 0 0 0 32.13 27.81 38.46 "DID NOT DROP OUT"
708960 7089 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.433 0 0 0 0 0 1 0 0 0 51.76 52.43 49.29 "DID NOT DROP OUT"
708966 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.321 1 0 0 0 0 1 0 0 0 64.81 67.44 NA "DID NOT DROP OUT"
708981 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.118 0 0 0 0 0 1 0 0 0 42.13 43.19 49.04 "DID NOT DROP OUT"
708990 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.174 1 0 0 0 0 1 0 0 0 48.47 51.97 52.6 "DID NOT DROP OUT"
708991 7089 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.604 1 0 0 0 0 1 0 0 0 42.57 48.2 NA "DID NOT DROP OUT"
708997 7089 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.178 1 1 1 0 0 0 0 0 0 54.6 64.96 67.4 "DID NOT DROP OUT"
709002 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.58 1 1 0 0 1 0 0 0 0 35.44 NA NA NA
709005 7090 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.017 0 1 0 1 0 0 0 0 0 43.38 43.22 46.46 "DID NOT DROP OUT"
709006 7090 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.373 1 1 0 0 1 0 0 0 0 27.38 NA NA NA
709009 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.917 1 1 0 0 1 0 0 0 0 42.89 NA NA NA
709011 7090 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.664 1 1 0 0 1 0 0 0 0 30.79 NA NA NA
709015 7090 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.18 1 1 0 0 1 0 0 0 0 38.62 NA NA "NOT DETERMINED"
709019 7090 "NO" "PUBLIC SCHOOL" NA -1.664 0 NA NA NA NA NA NA 0 0 33.16 28.51 32.94 "DID NOT DROP OUT"
709023 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -2.226 1 1 0 0 1 0 0 0 0 33.27 NA NA NA
709025 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.142 0 1 0 0 1 0 0 0 0 35 41.98 NA "DID NOT DROP OUT"
709026 7090 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.664 0 1 0 0 1 0 0 0 0 34.44 NA NA NA
709029 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.19 0 1 0 0 1 0 0 0 0 28.96 NA NA NA
709031 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.707 0 1 0 0 1 0 0 0 0 42.76 NA NA NA
709032 7090 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.8 1 1 0 0 1 0 0 0 0 35.74 NA NA NA
709034 7090 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.367 0 1 0 0 1 0 0 0 0 26.96 NA NA NA
709035 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.918 1 1 0 0 1 0 0 0 0 37.16 NA NA NA
709041 7090 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.13 1 1 0 0 1 0 0 0 0 38.98 NA NA "DROPOUT,NO RETRN"
709042 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.168 0 1 0 0 1 0 0 0 0 36.9 38.18 NA "DROPOUT,NO RETRN"
709043 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.565 0 1 0 0 1 0 0 0 0 40.68 NA NA NA
709045 7090 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.032 1 1 0 0 1 0 0 0 0 29.54 NA NA NA
709046 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.502 1 1 0 0 1 0 0 0 0 40.15 NA NA NA
709049 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.706 0 1 0 0 1 0 0 0 0 37.65 39.85 NA "DROPOUT,NO RETRN"
709051 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.591 1 1 0 0 1 0 0 0 0 31.79 NA NA "ALTRNATIVE STDNT"
709052 7090 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.043 1 1 0 0 1 0 0 0 0 34.1 NA NA NA
709053 7090 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.38 1 1 0 0 1 0 0 0 0 38.6 41.94 39.45 "DID NOT DROP OUT"
709054 7090 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.295 1 1 0 0 1 0 0 0 0 40.4 NA NA NA
709057 7090 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.536 0 1 0 0 1 0 0 0 0 35.24 32.58 NA "DROPOUT,NO RETRN"
709059 7090 "YES" "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -0.86 0 1 0 0 0 0 1 0 0 29.47 NA NA NA
